title,genre,distributor,imdb_rating
The Land Girls,"",Gramercy,6.1
"First Love, Last Rites",Drama,Strand,6.9
I Married a Strange Person,Comedy,Lionsgate,6.8
Let's Talk About Sex,Comedy,Fine Line,""
Slam,Drama,Trimark,3.4
Mississippi Mermaid,"",MGM,""
Following,"",Zeitgeist,7.7
Foolish,Comedy,Artisan,3.8
Pirates,"","",5.8
Duel in the Sun,"","",7.0
Tom Jones,"","",7.0
Oliver!,Musical,Sony Pictures,7.5
To Kill A Mockingbird,"",Universal,8.4
"Tora, Tora, Tora","","",""
Hollywood Shuffle,"","",6.8
Over the Hill to the Poorhouse,"","",""
Wilson,"","",7.0
Darling Lili,"","",6.1
The Ten Commandments,"","",2.5
12 Angry Men,Drama,United Artists,8.9
Twelve Monkeys,Drama,Universal,8.1
1776,Drama,Sony/Columbia,7.0
1941,Comedy,Universal,5.6
Chacun sa nuit,Thriller/Suspense,Strand,6.3
2001: A Space Odyssey,"","",8.4
"20,000 Leagues Under the Sea",Adventure,Walt Disney Pictures,""
"20,000 Leagues Under the Sea",Adventure,"",""
24 7: Twenty Four Seven,Comedy,October Films,6.9
Twin Falls Idaho,Drama,Sony Pictures Classics,7.1
Three Kingdoms: Resurrection of the Dragon,Action,"",""
3 Men and a Baby,Comedy,Walt Disney Pictures,5.7
3 Ninjas Kick Back,Action,Walt Disney Pictures,3.2
Forty Shades of Blue,Drama,Vitagraph Films,6.0
42nd Street,Musical,Warner Bros.,7.7
Four Rooms,Comedy,Miramax,6.4
The Four Seasons,Comedy,Universal,7.0
Four Weddings and a Funeral,Romantic Comedy,Gramercy,7.1
51 Birch Street,"",Truly Indie,7.4
55 Days at Peking,Drama,"",6.8
Nine 1/2 Weeks,Drama,MGM,5.4
AstÈrix aux Jeux Olympiques,Adventure,Alliance,4.9
The Abyss,Action,20th Century Fox,7.6
Action Jackson,Action,Lorimar Motion Pictures,4.6
Ace Ventura: Pet Detective,Comedy,Warner Bros.,6.6
Ace Ventura: When Nature Calls,Comedy,Warner Bros.,5.6
April Fool's Day,Horror,Paramount Pictures,""
Among Giants,Romantic Comedy,Fox Searchlight,5.7
Annie Get Your Gun,Musical,MGM,7.1
Alice in Wonderland,Musical,RKO Radio Pictures,6.7
The Princess and the Cobbler,Adventure,Miramax,7.3
The Alamo,Western,United Artists,5.9
Alexander's Ragtime Band,Drama,20th Century Fox,""
Alive,Adventure,Walt Disney Pictures,3.2
Amen,Drama,Kino International,7.4
American Graffiti,Comedy,Universal,7.6
American Ninja 2: The Confrontation,Action,"",3.7
The American President,Romantic Comedy,Sony Pictures,6.8
Annie Hall,Comedy,MGM,8.2
Anatomie,Horror,Sony Pictures,6.1
The Adventures of Huck Finn,Adventure,Walt Disney Pictures,5.8
The Apartment,Romantic Comedy,United Artists,8.4
Apocalypse Now,Action,MGM,8.6
Arachnophobia,Thriller/Suspense,Walt Disney Pictures,6.2
Arn - Tempelriddaren,Action,"",6.4
Arnolds Park,Thriller/Suspense,The Movie Partners,5.1
Sweet Sweetback's Baad Asssss Song,"","",5.6
And Then Came Love,Comedy,Fox Meadow,4.4
Around the World in 80 Days,Adventure,United Artists,5.6
Barbarella,Adventure,Paramount Pictures,5.7
Barry Lyndon,Drama,Warner Bros.,8.1
"Barbarians, The","","",5.4
Babe,Adventure,Universal,7.3
Boynton Beach Club,Romantic Comedy,Wingate Distribution,""
Baby's Day Out,Comedy,20th Century Fox,5.0
Bound by Honor,"",Walt Disney Pictures,7.7
"Bon Cop, Bad Cop",Comedy,Alliance,6.9
Back to the Future,Adventure,Universal,8.4
Back to the Future Part II,Adventure,Universal,7.5
Back to the Future Part III,Adventure,Universal,7.1
Butch Cassidy and the Sundance Kid,Western,20th Century Fox,8.2
Bad Boys,Action,Sony Pictures,6.6
Body Double,Thriller/Suspense,Sony/Columbia,6.4
"The Beast from 20,000 Fathoms","",Warner Bros.,""
Beastmaster 2: Through the Portal of Time,"",New Line,3.3
The Beastmaster,Action,MGM,5.7
Ben-Hur,Adventure,MGM,8.2
Ben-Hur,Adventure,MGM,8.2
Benji,Adventure,"",5.8
Before Sunrise,Drama,Sony Pictures,8.0
Beauty and the Beast,Musical,Walt Disney Pictures,3.4
The Best Years of Our Lives,Drama,RKO Radio Pictures,8.2
The Ballad of Gregorio Cortez,Western,Embassy,""
My Big Fat Independent Movie,Comedy,Big Fat Movies,3.2
Battle for the Planet of the Apes,"",20th Century Fox,5.0
Big Things,"","",""
Bogus,Comedy,Warner Bros.,4.8
Beverly Hills Cop,Action,Paramount Pictures,7.3
Beverly Hills Cop II,Action,Paramount Pictures,6.1
Beverly Hills Cop III,Action,Paramount Pictures,5.0
The Black Hole,"",Walt Disney Pictures,5.6
Bathory,"","",6.1
Big,Comedy,20th Century Fox,7.2
The Big Parade,Drama,MGM,8.4
Boyz n the Hood,Drama,Sony Pictures,7.8
"The Book of Mormon Movie, Volume 1: The Journey",Drama,Distributor Unknown,""
Return to the Blue Lagoon,"","",4.3
"Bright Lights, Big City",Drama,United Artists,6.8
The Blue Bird,"",20th Century Fox,4.9
The Blue Butterfly,Drama,Alliance,6.2
Blade Runner,Thriller/Suspense,Warner Bros.,8.3
Bloodsport,Action,Cannon,6.2
The Blues Brothers,Musical,Universal,7.9
Blow Out,Thriller/Suspense,Filmways Pictures,7.1
De battre mon coeur s'est arrÍtÈ,Drama,WellSpring,7.3
The Broadway Melody,Musical,MGM,6.7
Boom Town,"",MGM,7.1
Bound,Thriller/Suspense,Gramercy,7.4
Bang,Thriller/Suspense,JeTi Films,6.3
Bananas,Comedy,MGM,7.1
Bill & Ted's Bogus Journey,Comedy,Orion Pictures,5.8
The Birth of a Nation,Drama,"",7.1
The Ballad of Cable Hogue,Western,Warner Bros.,7.3
The Blood of Heroes,Action,New Line,6.2
The Blood of My Brother: A Story of Death in Iraq,Documentary,Lifesize Entertainment,7.6
Boomerang,Comedy,Paramount Pictures,5.9
The Bridge on the River Kwai,Drama,Sony/Columbia,8.4
Born on the Fourth of July,Drama,Universal,7.2
Basquiat,Drama,Miramax,6.7
Black Rain,Thriller/Suspense,Paramount Pictures,4.1
Bottle Rocket,Adventure,Sony Pictures,7.2
Braindead,Horror,Trimark,7.6
The Bridges of Madison County,Drama,Warner Bros.,7.2
The Brothers McMullen,Drama,Fox Searchlight,6.4
Dracula,Horror,Sony Pictures,6.4
Broken Arrow,Action,20th Century Fox,5.8
Brainstorm,Thriller/Suspense,MGM,6.3
Braveheart,Drama,Paramount Pictures,8.4
Les BronzÈs 3: amis pour la vie,Comedy,"",4.4
Brazil,Black Comedy,Universal,8.0
Blazing Saddles,Comedy,Warner Bros.,7.8
The Basket,Drama,MGM,6.3
Bathing Beauty,Musical,MGM,6.2
Bill & Ted's Excellent Adventure,Comedy,Orion Pictures,6.7
A Bridge Too Far,Action,MGM,7.3
Beetle Juice,Comedy,Warner Bros.,7.3
Batman Returns,Action,Warner Bros.,6.9
Batman Forever,Action,Warner Bros.,5.4
Batman - The Movie,"","",""
Batman,Action,Warner Bros.,7.6
Buffy the Vampire Slayer,Horror,20th Century Fox,5.3
Bienvenue chez les Ch'tis,Comedy,Link Productions Ltd.,7.0
Beyond the Valley of the Dolls,Comedy,20th Century Fox,5.7
Broken Vessels,Drama,"",6.4
The Boys from Brazil,Thriller/Suspense,20th Century Fox,7.0
The Business of Fancy Dancing,Drama,Outrider Pictures,7.0
Caddyshack,Comedy,Warner Bros.,7.3
Cape Fear,Thriller/Suspense,Universal,7.3
Clear and Present Danger,Action,Paramount Pictures,6.8
Carrie,Horror,MGM,7.4
Casino Royale,Comedy,Sony Pictures,8.0
Camping Sauvage,Comedy,Alliance,6.0
The Cotton Club,Drama,Orion Pictures,6.3
Crop Circles: Quest for Truth,"","",7.1
Close Encounters of the Third Kind,Adventure,Sony Pictures,7.8
The Cable Guy,Comedy,Sony Pictures,5.8
Chocolate: Deep Dark Secrets,Thriller/Suspense,Eros Entertainment,4.6
Child's Play,Horror,United Artists,6.3
Child's Play 2,Horror,Universal,5.1
Chain Reaction,Action,20th Century Fox,5.2
Charly,Drama,Excel Entertainment,5.8
Chariots of Fire,Drama,Sony Pictures,7.3
A Christmas Story,Comedy,MGM,8.0
Cat on a Hot Tin Roof,Drama,MGM,8.0
C.H.U.D.,Horror,New World,5.0
"Charge of the Light Brigade, The",Action,Warner Bros.,""
Crooklyn,Comedy,Universal,6.5
Festen,Comedy,October Films,8.1
Cleopatra,Drama,20th Century Fox,6.8
Cliffhanger,Action,Sony Pictures,6.2
The Californians,Drama,Fabrication Films,5.1
The Client,Drama,Warner Bros.,6.5
The Calling,Drama,Testimony Pictures,3.4
Clueless,Comedy,Paramount Pictures,6.7
The Color Purple,Drama,Warner Bros.,7.7
Clerks,Comedy,Miramax,7.9
Central do Brasil,Drama,Sony Pictures Classics,8.0
Clash of the Titans,Adventure,MGM,5.9
Clockwatchers,"",Artistic License,5.9
Commando,Action,20th Century Fox,4.5
The Color of Money,Drama,Walt Disney Pictures,6.9
Cinderella,Drama,Walt Disney Pictures,5.1
Congo,Adventure,Paramount Pictures,4.6
Conan the Barbarian,Action,Universal,6.8
Conan the Destroyer,Action,Universal,5.4
Class of 1984,Drama,United Film Distribution Co.,6.3
The Clan of the Cave Bear,Adventure,Warner Bros.,4.9
The Case of the Grinning Cat,Documentary,First Run/Icarus,""
Bacheha-Ye aseman,Comedy,Miramax,8.0
Coming Home,"","",7.3
Nanjing! Nanjing!,"",National Geographic Entertainment,7.6
Cool Runnings,Comedy,Walt Disney Pictures,6.5
Conquest of the Planet of the Apes,"","",5.8
Cure,"","",7.4
Crocodile Dundee,Comedy,Paramount Pictures,6.5
Dayereh,Drama,WinStar Cinema,7.3
Karakter,Drama,Sony Pictures Classics,7.8
Creepshow,Horror,Warner Bros.,6.5
Creepshow 2,Horror,New World,5.4
The Crying Game,Drama,Miramax,7.3
Crimson Tide,Action,Walt Disney Pictures,7.2
Caravans,Adventure,Universal,5.8
Crying With Laughter,"","",""
Fengkuang de Shitou,Black Comedy,"",7.6
Casablanca,Drama,Warner Bros.,8.8
Casino,Drama,Universal,8.1
Casper,Comedy,Universal,5.7
Can't Stop the Music,Musical,"",3.5
Catch-22,Comedy,Paramount Pictures,7.1
City Hall,Drama,Sony Pictures,6.1
Cutthroat Island,Adventure,MGM,5.3
La femme de chambre du Titanic,Drama,MGM,6.8
Cat People,Drama,RKO Radio Pictures,5.9
Courage Under Fire,Drama,20th Century Fox,6.6
C'era una volta il West,Western,Paramount Pictures,8.8
The Conversation,Thriller/Suspense,Paramount Pictures,8.1
Cavite,Thriller/Suspense,Truly Indie,6.0
Copycat,Thriller/Suspense,Warner Bros.,6.5
Dark Angel,Action,Triumph Releasing,5.3
"Boot, Das",Drama,Sony/Columbia,4.3
Desperado,Action,Sony Pictures,7.0
Dumb & Dumber,Comedy,New Line,7.2
Diamonds Are Forever,Action,MGM,6.7
The Dark Half,Horror,Orion Pictures,5.7
The Dark Hours,Horror,Freestyle Releasing,6.3
Dante's Peak,Drama,Universal,5.6
Daylight,Action,Universal,5.4
Dick Tracy,Action,Walt Disney Pictures,5.9
Decoys,"","",4.4
Dawn of the Dead,Horror,United Film Distribution Co.,7.4
The Addams Family,Comedy,Paramount Pictures,6.6
Death Becomes Her,Comedy,Universal,6.0
Def-Con 4,Action,New World,3.8
Dead Poets' Society,Drama,Walt Disney Pictures,7.8
The Day the Earth Stood Still,"","",5.5
Deep Throat,"","",5.2
The Dead Zone,Horror,Paramount Pictures,7.3
Die Hard 2,Action,20th Century Fox,7.0
Die Hard: With a Vengeance,Action,20th Century Fox,7.4
Dragonheart,Adventure,Universal,6.2
Die Hard,Action,20th Century Fox,7.3
Diner,Comedy,MGM,7.1
Dil Jo Bhi Kahey...,Drama,Eros Entertainment,5.0
Don Juan DeMarco,Drama,New Line,6.6
Tales from the Crypt: Demon Knight,Horror,Universal,6.4
Damnation Alley,"","",4.7
Dead Man Walking,Drama,Gramercy,7.6
Dances with Wolves,Western,Orion Pictures,8.0
Dangerous Liaisons,Drama,Warner Bros.,7.7
Donovan's Reef,"","",6.6
