time_1,date_ti,date_time_2
17:54:02.000,2022-09-15 22:47:05,5:40:01.000 PM
15:13:55.000,2022-05-21 02:30:12,3:50:43.000 AM
10:30:55.000,2022-10-11 11:12:11,3:33:13.000 PM
12:28:13.000,2022-06-14 06:11:39,12:22:24.000 AM
12:38:58.000,2022-06-12 18:19:34,4:23:13.000 PM
1:28:47.000,2022-06-30 22:26:17,4:56:26.000 PM
14:16:50.000,2022-06-19 05:58:17,4:51:59.000 PM
20:58:28.000,2022-10-18 22:46:53,1:44:55.000 AM
13:57:09.000,2022-02-12 12:07:52,3:17:27.000 AM
12:50:10.000,2021-12-11 20:28:03,5:26:04.000 PM
1:14:04.000,2022-10-05 23:52:14,10:09:46.000 AM
14:52:56.000,2022-02-11 05:18:05,1:32:53.000 AM
3:44:13.000,2022-06-18 11:01:24,6:54:31.000 AM
21:41:15.000,2021-11-19 01:25:30,4:27:25.000 AM
14:16:56.000,2022-07-13 19:43:47,8:02:33.000 AM
7:03:34.000,2022-10-19 21:20:39,2:24:03.000 AM
7:58:52.000,2022-09-06 22:12:33,3:30:50.000 AM
11:47:00.000,2022-04-03 10:35:28,10:26:42.000 PM
16:44:51.000,2022-09-16 08:00:23,9:42:22.000 PM
6:51:32.000,2022-07-03 23:31:28,2:03:02.000 PM
17:24:42.000,2022-02-11 17:41:37,1:53:52.000 AM
19:32:36.000,2022-03-13 08:54:36,1:57:49.000 PM
23:34:47.000,2022-07-07 03:39:45,8:54:28.000 AM
0:13:24.000,2021-11-21 21:45:55,2:28:28.000 PM
15:33:53.000,2022-03-14 12:44:49,8:12:13.000 PM
4:48:23.000,2022-09-09 17:58:16,1:49:43.000 PM
21:19:56.000,2021-12-07 14:13:14,3:08:26.000 AM
8:27:39.000,2022-09-17 05:16:21,6:16:32.000 PM
17:19:38.000,2022-04-28 09:11:31,1:07:31.000 AM
8:48:00.000,2021-11-29 09:55:25,5:40:49.000 AM
4:23:58.000,2022-03-20 07:56:46,9:09:26.000 AM
19:55:25.000,2022-06-26 15:24:56,2:15:11.000 AM
2:15:45.000,2022-01-29 19:15:11,9:41:30.000 AM
10:43:40.000,2022-02-28 05:03:59,6:48:11.000 AM
16:47:42.000,2021-11-14 19:13:47,4:25:07.000 PM
23:46:35.000,2022-08-31 09:03:12,6:23:49.000 AM
22:17:48.000,2022-11-06 12:11:50,5:25:22.000 PM
18:39:30.000,2022-09-19 11:43:52,1:10:11.000 AM
17:21:54.000,2022-01-06 17:14:30,1:16:17.000 AM
14:13:20.000,2022-04-03 08:38:05,11:18:48.000 AM
9:30:47.000,2021-12-16 17:49:48,2:06:22.000 PM
13:30:37.000,2022-02-02 20:08:30,1:59:23.000 PM
1:56:21.000,2022-10-21 03:00:02,9:37:01.000 PM
19:11:17.000,2022-07-05 07:07:49,9:12:48.000 PM
5:21:00.000,2022-08-16 18:45:49,7:47:14.000 PM
8:43:04.000,2022-05-11 21:27:27,7:53:55.000 AM
5:38:49.000,2022-08-17 04:48:03,1:09:03.000 PM
12:29:42.000,2022-08-20 21:46:28,4:12:37.000 AM
11:58:16.000,2022-01-24 02:14:18,12:03:57.000 AM
21:29:57.000,2022-04-18 21:47:59,7:38:42.000 AM
9:57:30.000,2022-11-01 16:42:32,5:47:20.000 PM
11:38:35.000,2022-02-12 15:03:28,3:04:38.000 PM
19:09:58.000,2021-12-18 07:54:11,7:46:32.000 PM
6:07:15.000,2022-03-12 20:24:17,5:03:09.000 PM
10:35:22.000,2022-06-08 22:34:33,2:17:05.000 PM
5:25:09.000,2022-03-08 11:45:47,10:31:47.000 PM
20:44:02.000,2022-07-24 08:24:29,10:41:56.000 AM
2:30:11.000,2022-01-14 01:10:31,5:36:37.000 PM
23:15:01.000,2022-01-26 13:24:09,12:18:27.000 PM
6:44:26.000,2021-12-20 18:53:28,9:59:06.000 PM
12:58:36.000,2021-12-07 00:35:16,8:55:10.000 AM
9:05:05.000,2022-09-25 12:34:07,2:29:41.000 AM
7:36:11.000,2022-10-29 11:33:36,1:49:22.000 AM
19:47:49.000,2022-05-06 16:30:50,7:03:46.000 AM
2:39:56.000,2022-05-26 10:17:08,10:32:14.000 AM
1:05:41.000,2021-11-25 16:01:16,7:28:03.000 AM
12:14:05.000,2022-03-08 03:16:17,10:23:13.000 PM
16:14:12.000,2022-04-07 02:06:41,11:33:14.000 AM
1:21:38.000,2022-01-15 13:31:22,9:20:58.000 AM
11:55:55.000,2022-05-13 22:20:37,5:43:01.000 PM
20:31:10.000,2022-05-20 00:59:40,2:38:16.000 PM
18:41:55.000,2022-09-11 08:51:12,9:00:14.000 AM
0:51:00.000,2022-05-30 04:29:47,4:56:55.000 PM
21:55:02.000,2022-10-27 00:48:35,3:25:45.000 AM
0:18:43.000,2022-08-03 07:52:44,12:53:37.000 AM
21:14:47.000,2022-06-26 15:23:45,2:40:53.000 PM
1:25:21.000,2022-06-09 04:12:38,11:45:09.000 PM
8:24:49.000,2022-03-30 09:01:12,8:26:22.000 AM
2:11:33.000,2022-05-18 22:54:01,3:44:45.000 AM
0:42:26.000,2022-06-22 08:36:33,9:37:35.000 PM
9:00:51.000,2022-03-25 16:24:32,3:08:32.000 PM
14:38:15.000,2021-12-01 05:05:02,3:43:10.000 PM
14:48:08.000,2022-02-28 17:37:29,5:04:52.000 AM
21:37:18.000,2022-06-02 06:21:42,7:31:38.000 AM
2:52:21.000,2022-08-18 12:59:20,11:50:23.000 PM
2:36:05.000,2022-07-27 11:26:37,11:06:28.000 AM
9:00:49.000,2022-06-15 06:55:28,8:50:59.000 PM
1:26:42.000,2021-11-23 07:39:34,2:10:15.000 PM
19:39:19.000,2022-10-30 06:13:56,4:46:36.000 AM
3:24:15.000,2022-10-26 03:42:19,7:31:42.000 AM
13:27:49.000,2021-12-07 22:56:05,4:19:13.000 PM
17:34:09.000,2021-11-28 17:09:22,1:36:56.000 AM
3:06:14.000,2022-05-16 00:07:53,3:46:21.000 PM
6:56:52.000,2022-05-13 17:04:19,3:11:29.000 PM
6:37:55.000,2022-06-09 07:21:05,1:55:58.000 AM
19:26:46.000,2021-12-13 16:51:50,3:50:43.000 AM
14:43:23.000,2022-02-14 04:38:43,11:50:48.000 AM
20:40:04.000,2022-04-03 10:17:49,3:19:12.000 AM
12:54:40.000,2022-09-30 12:37:34,4:52:32.000 PM
17:20:20.000,2022-10-31 00:51:18,9:13:38.000 AM
11:26:42.000,2022-03-13 15:46:40,3:37:49.000 AM
4:07:00.000,2022-04-22 10:57:26,4:05:50.000 PM
1:37:32.000,2022-10-20 19:45:33,8:38:48.000 PM
6:47:33.000,2022-11-07 00:04:16,3:40:54.000 AM
23:39:18.000,2022-05-25 23:03:54,9:59:43.000 PM
18:34:43.000,2022-03-05 20:51:42,11:16:14.000 AM
11:01:39.000,2022-03-12 19:19:48,12:18:52.000 PM
13:59:49.000,2022-06-06 11:33:04,8:58:29.000 PM
16:34:29.000,2022-08-31 06:46:45,10:50:23.000 AM
7:47:50.000,2022-03-29 23:53:53,1:06:54.000 AM
0:13:07.000,2022-05-07 18:17:00,11:56:37.000 PM
5:52:38.000,2022-07-13 08:09:56,7:57:23.000 AM
13:50:55.000,2022-08-21 06:02:44,11:28:39.000 AM
13:41:47.000,2022-05-21 14:28:35,10:45:10.000 PM
3:54:29.000,2022-10-12 07:31:19,7:42:57.000 AM
17:43:22.000,2021-12-17 16:45:55,5:31:54.000 AM
9:54:43.000,2022-05-11 01:22:52,11:56:37.000 AM
8:20:46.000,2022-04-13 22:22:31,11:39:00.000 AM
12:53:13.000,2022-04-22 18:17:56,4:08:32.000 PM
0:35:48.000,2022-07-02 11:56:21,12:15:49.000 AM
12:07:48.000,2022-08-07 18:30:58,11:09:30.000 PM
6:08:03.000,2022-08-23 06:06:05,4:48:50.000 AM
14:13:19.000,2022-07-25 22:09:16,3:50:20.000 AM
0:30:48.000,2022-10-12 16:32:40,12:37:46.000 AM
2:58:08.000,2022-03-18 17:53:09,10:16:06.000 PM
5:24:57.000,2022-04-16 18:12:50,11:41:47.000 PM
11:02:22.000,2022-04-21 14:24:29,6:09:05.000 PM
11:26:16.000,2022-07-01 12:21:06,10:06:34.000 PM
11:39:06.000,2021-12-26 02:53:14,12:14:59.000 AM
7:41:58.000,2022-02-19 21:06:50,10:48:18.000 PM
19:37:06.000,2022-07-06 13:13:29,3:41:44.000 PM
5:20:56.000,2022-05-31 03:32:25,7:51:57.000 PM
23:26:23.000,2022-07-03 18:43:21,2:22:57.000 AM
11:04:25.000,2022-08-17 09:16:06,7:47:47.000 PM
1:21:00.000,2021-12-10 22:01:18,6:30:11.000 AM
13:59:45.000,2022-09-05 22:45:40,9:20:38.000 PM
20:29:41.000,2022-06-30 09:40:34,10:43:46.000 PM
5:30:20.000,2022-09-22 20:07:21,5:23:56.000 AM
1:18:00.000,2021-12-09 23:40:43,4:53:32.000 PM
22:57:18.000,2022-07-07 22:09:54,8:01:55.000 PM
1:27:55.000,2022-01-14 12:28:17,5:16:54.000 AM
11:22:16.000,2022-05-31 06:01:11,1:10:14.000 AM
17:30:43.000,2021-11-16 05:28:46,2:53:21.000 PM
3:15:52.000,2022-02-13 10:36:05,1:44:13.000 AM
20:33:20.000,2022-10-03 01:00:43,9:27:37.000 PM
13:40:53.000,2022-06-14 11:58:47,4:16:53.000 PM
15:15:44.000,2021-12-19 04:20:22,6:32:49.000 PM
